station_id	year
3987	2014
3987	2015
3987	2016
3987	2017
3987	2018
3987	2019
3987	2020
3987	2021
3987	2022
3987	2023
52900	2015
52900	2016
52900	2017
52900	2018
52900	2019
52900	2020
52900	2021
52900	2022
52900	2023
985	1959
985	1960
1227	1971
1227	1972
1227	1973
1227	1974
1227	1975
1227	1976
1227	1977
1227	1978
1227	1979
1227	1980
1227	1981
1227	1982
1227	1983
1227	1984
1227	1985
1227	1986
1227	1987
1227	1988
1227	1989
1227	1990
1227	1991
1227	1992
1227	1993
1227	1994
1227	1995
1227	1996
1227	1997
1227	1998
3988	1987
3988	1988
3988	1989
3988	1990
3988	1991
3988	1992
1228	1972
1228	1973
1228	1974
1228	1975
1228	1976
1228	1977
1228	1978
1228	1979
1228	1980
1228	1981
1228	1982
1228	1983
1228	1984
1228	1985
1228	1986
1228	1987
1228	1988
1228	1989
1228	1990
1228	1991
1228	1992
1228	1993
6943	1991
6943	1992
10206	1994
10206	1995
10206	1996
10206	1997
10206	1998
10206	1999
10206	2000
5313	1983
5313	1984
5313	1985
5313	1986
5313	1987
5313	1988
5313	1989
5313	1990
5313	1991
5313	1992
5313	1993
5313	1994
5313	1995
5313	1996
5313	1997
5313	1998
5313	1999
5313	2000
5313	2001
5313	2002
5313	2003
5313	2004
5313	2005
5313	2006
5313	2007
5313	2008
5313	2009
5313	2010
5313	2011
5313	2012
5313	2013
5313	2014
5313	2015
5313	2016
1234	1974
1234	1975
1234	1976
1234	1977
1234	1978
1234	1979
1234	1980
1234	1981
1234	1982
6294	1949
6294	1950
6294	1951
6294	1952
6294	1953
6294	1954
6294	1955
6294	1956
6294	1957
6294	1958
6294	1959
6294	1960
6294	1961
6294	1962
6294	1963
6294	1964
6294	1965
6294	1966
6294	1967
6294	1968
6294	1969
6294	1970
6294	1971
6294	1972
6294	1973
6294	1974
6294	1975
6294	1976
6294	1977
6294	1978
6294	1979
6294	1980
6294	1981
6294	1982
6294	1983
6294	1984
6294	1985
6294	1986
6294	1987
6294	1988
6294	1989
6294	1990
6294	1991
6294	1992
6294	1993
6294	1994
6294	1995
6294	1996
6294	1997
6294	1998
6294	1999
6294	2000
6294	2001
6921	1993
6921	1994
6921	1995
6921	1996
6921	1997
6921	1998
6921	1999
6921	2000
6921	2001
6921	2002
6921	2003
6921	2004
6921	2005
6921	2006
6559	1955
6559	1956
6559	1957
6559	1958
6559	1959
6559	1960
6559	1961
6559	1962
6559	1963
6559	1964
6559	1965
6559	1966
6559	1967
6559	1968
6559	1969
6559	1970
6559	1971
6559	1972
6559	1973
6559	1974
6559	1975
6559	1976
6559	1977
6559	1978
6559	1979
6559	1980
6559	1981
6559	1982
6559	1983
6559	1984
6559	1985
6559	1986
6559	1987
6559	1988
6559	1989
6559	1990
6559	1991
6559	1992
6559	1993
6559	1994
6559	1995
6559	1996
2844	1951
2844	1952
2844	1953
2844	1954
2844	1955
4229	1976
4229	1977
4229	1978
4229	1979
4229	1980
4229	1981
4229	1982
4229	1983
4229	1984
4229	1985
4229	1986
4229	1987
4229	1988
4229	1989
4229	1990
4229	1991
4229	1992
4229	1993
4229	1994
4229	1995
4229	1996
4229	1997
4229	1998
4229	1999
4229	2000
4229	2001
4229	2002
4229	2003
4229	2004
4229	2005
4229	2006
2845	1973
2845	1974
2845	1975
2845	1976
2845	1977
2845	1978
2845	1979
2845	1980
2846	1951
2846	1952
2846	1953
2846	1954
2846	1955
2846	1956
2846	1957
2846	1958
2846	1959
2846	1960
2846	1961
2846	1962
6295	1961
6295	1962
6295	1963
6295	1964
6295	1965
6295	1966
6295	1967
6295	1968
6295	1969
6295	1970
6295	1971
6295	1972
6295	1973
6295	1974
6295	1975
6295	1976
6295	1977
6295	1978
6295	1979
6295	1980
6295	1981
6295	1982
6295	1983
6295	1984
4608	1948
4608	1949
4608	1950
4608	1951
4608	1952
4608	1953
4608	1954
4608	1955
4608	1956
4608	1957
4608	1958
4608	1959
4608	1960
4608	1961
4608	1962
4608	1963
4608	1964
4608	1965
4608	1966
4608	1967
4608	1968
4608	1969
4608	1970
4608	1971
4608	1972
4608	1973
4608	1974
4608	1975
4608	1976
4608	1977
4608	1978
4608	1979
4608	1980
4608	1981
27323	1996
27323	1997
27323	1998
27323	1999
27323	2000
27323	2001
27323	2002
27323	2003
27323	2004
4609	1958
4609	1959
4609	1960
4609	1961
4610	1983
4610	1984
4610	1985
4610	1986
4610	1987
4610	1988
4610	1989
4610	1990
4610	1991
4610	1992
4610	1993
4610	1994
4610	1995
4610	1996
4610	1997
4610	1998
4610	1999
4610	2000
3407	1968
3407	1969
3407	1970
3407	1971
3407	1972
3407	1973
3407	1974
3407	1975
3407	1976
3407	1977
3407	1978
3407	1979
3407	1980
3407	1981
3407	1982
3407	1983
3407	1984
3407	1985
3407	1986
3407	1987
3407	1988
3407	1989
3407	1990
3407	1991
3407	1992
3407	1993
3407	1994
3407	1995
3407	1996
3407	1997
3407	1998
3407	1999
3407	2000
3407	2001
3407	2002
3407	2003
3407	2004
3407	2005
4732	1956
4732	1957
4732	1958
4732	1959
4732	1960
4732	1961
4404	1988
4404	1989
4404	1990
4404	1991
4404	1992
4404	1993
47727	2008
47727	2009
47727	2010
47727	2011
47727	2012
47727	2013
47727	2014
47727	2015
47727	2016
47727	2017
47727	2018
47727	2019
47727	2020
47727	2021
47727	2022
47727	2023
10187	1988
10187	1989
455	1972
455	1973
456	1968
456	1969
456	1970
456	1971
456	1972
456	1973
456	1974
456	1975
456	1976
456	1977
456	1978
456	1979
456	1980
456	1981
456	1982
456	1983
456	1984
456	1985
456	1986
456	1987
456	1988
456	1989
456	1990
456	1991
456	1992
456	1993
456	1994
456	1995
456	1996
456	1997
456	1998
456	1999
456	2000
456	2001
456	2002
456	2003
456	2004
456	2005
456	2006
456	2007
456	2008
456	2009
456	2010
456	2011
456	2012
6296	1957
6296	1958
6296	1959
6296	1960
6296	1961
6296	1962
6296	1963
6296	1964
6296	1965
6296	1966
6296	1967
6296	1968
6296	1969
6296	1970
6296	1971
6296	1972
6296	1973
6296	1974
6296	1975
6296	1976
6296	1977
6296	1978
6296	1979
10914	1994
10914	1995
10914	1996
10914	1997
10914	1998
10914	1999
10914	2000
10914	2001
10914	2002
10914	2003
10914	2004
10914	2005
10914	2006
10914	2007
10914	2008
10914	2009
46007	2007
46007	2008
46007	2009
46007	2010
46007	2011
46007	2012
46007	2013
46007	2014
46007	2015
46007	2016
46007	2017
46007	2018
46007	2019
46007	2020
46007	2021
46007	2022
46007	2023
10882	1994
10882	1995
10882	1996
10882	1997
10882	1998
10882	1999
10882	2000
10882	2001
10882	2002
10882	2003
10882	2004
10882	2005
10882	2006
10882	2007
10882	2008
10882	2009
10882	2010
10882	2011
10882	2012
5768	1942
5768	1943
5768	1944
5768	1945
5768	1946
5768	1947
5768	1948
5768	1949
5768	1950
5768	1951
5768	1952
5768	1953
5768	1954
5768	1955
5768	1956
5768	1957
5768	1958
5768	1959
5768	1960
5768	1961
5768	1962
5768	1963
5768	1964
5768	1965
5768	1966
5768	1967
5768	1968
5768	1969
5768	1970
5768	1971
5768	1972
5768	1973
5768	1974
5768	1975
5768	1976
5768	1977
5768	1978
5768	1979
5768	1980
5768	1981
5768	1982
5768	1983
5768	1984
5950	1929
5950	1930
5950	1931
5950	1932
5950	1933
5950	1934
5950	1935
5950	1936
5950	1937
5950	1938
5950	1939
5950	1940
5950	1941
5950	1942
5950	1943
5950	1944
5950	1945
5950	1946
5950	1947
5950	1948
5950	1949
5950	1950
5950	1951
5950	1952
5950	1953
5950	1954
5950	1955
5950	1956
5950	1957
5950	1958
5950	1959
5950	1960
5950	1961
5950	1962
5950	1963
5950	1964
5950	1965
5950	1966
5950	1967
5950	1968
5950	1969
5950	1970
5950	1971
5950	1972
5950	1973
5950	1974
5950	1975
5950	1976
5950	1977
5950	1978
5950	1979
5950	1980
5950	1981
5950	1982
5577	1927
5577	1928
5577	1929
5577	1930
5577	1931
5577	1932
5577	1933
5577	1934
5577	1935
5577	1936
5577	1937
5577	1938
5577	1939
5577	1940
5577	1941
5577	1942
5577	1943
5577	1944
5577	1945
5577	1946
5577	1947
5577	1948
5577	1949
5577	1950
5577	1951
5577	1952
5577	1953
5577	1954
5577	1955
5577	1956
5577	1957
5577	1958
5577	1959
5577	1960
5577	1961
5577	1962
5577	1963
5577	1964
5577	1965
5577	1966
5577	1967
5577	1968
5577	1969
5577	1970
5577	1971
5577	1972
5577	1973
5577	1974
5577	1975
5577	1976
5577	1977
5577	1978
5577	1979
5577	1980
5769	1961
5769	1962
5769	1963
5769	1964
5769	1965
5769	1966
5578	1941
5578	1942
5578	1943
5578	1944
5578	1945
5578	1946
5578	1947
5578	1948
5578	1949
5578	1950
5578	1951
5578	1952
5578	1953
5578	1954
5578	1955
5578	1956
5578	1957
5578	1958
5578	1959
5578	1960
5578	1961
5578	1962
5578	1963
5578	1964
5578	1965
5578	1966
5578	1967
5770	1926
5770	1927
5770	1928
5770	1929
5770	1930
5770	1931
5770	1932
5770	1933
5770	1934
5770	1935
5770	1936
5770	1937
5770	1938
5770	1939
5770	1940
5770	1941
5770	1942
5770	1943
5770	1944
5770	1945
5770	1946
5770	1947
5770	1948
5770	1949
5770	1950
5770	1951
5770	1952
5770	1953
5770	1954
5770	1955
5770	1956
5770	1957
5770	1958
5770	1959
5770	1960
5770	1961
5770	1962
5770	1963
5770	1964
5770	1965
5770	1966
5951	1943
5951	1944
5951	1945
5951	1946
5951	1947
5951	1948
5951	1949
5951	1950
5951	1951
5951	1952
5951	1953
5951	1954
5951	1955
5951	1956
5951	1957
5951	1958
5951	1959
5951	1960
5951	1961
5951	1962
5951	1963
5951	1964
5951	1965
5951	1966
5977	1997
5977	1998
5977	1999
5977	2000
5977	2001
5977	2002
5977	2003
5977	2004
5977	2005
5977	2006
5977	2007
5977	2008
5977	2009
5977	2010
5977	2011
5977	2012
5977	2013
5977	2014
5977	2015
5977	2016
5977	2017
5977	2018
5977	2019
5977	2020
5977	2021
5977	2022
5977	2023
6020	1958
6020	1959
6020	1960
6020	1961
6020	1962
6020	1963
6020	1964
6020	1965
6020	1966
6020	1967
6020	1968
6020	1969
6020	1970
6020	1971
6020	1972
6020	1973
6020	1974
6020	1975
6020	1976
6020	1977
6020	1978
6020	1979
6020	1980
6020	1981
6020	1982
6020	1983
6020	1984
6020	1985
6020	1986
6020	1987
6020	1988
6020	1989
6020	1990
6020	1991
6020	1992
6020	1993
6020	1994
4231	1950
4231	1951
4231	1952
4231	1953
4231	1954
4231	1955
4231	1956
4231	1957
4231	1958
4231	1959
4231	1960
4231	1961
4231	1962
4231	1963
4231	1964
4231	1965
4231	1966
4231	1967
4231	1968
2477	1974
2477	1975
2477	1976
30641	2000
30641	2001
30641	2002
30641	2003
30641	2004
30641	2005
30641	2006
30641	2007
30641	2008
30641	2009
30641	2010
30641	2011
30641	2012
30641	2013
30641	2014
30641	2015
30641	2016
30641	2017
30641	2018
30641	2019
30641	2020
30641	2021
30641	2022
30641	2023
4406	1866
4406	1867
4406	1868
4406	1869
4406	1870
4406	1871
4406	1872
4406	1873
4406	1874
4406	1875
4406	1876
4406	1877
4406	1878
4406	1879
4406	1880
4406	1881
4406	1882
4406	1883
4406	1884
4406	1885
4406	1886
4406	1887
4406	1888
4406	1889
4406	1890
4406	1891
4406	1892
4406	1893
4406	1894
4406	1895
4406	1896
4406	1897
4406	1898
4406	1899
4406	1900
4406	1901
4406	1902
4406	1903
4406	1904
4406	1905
4406	1906
4406	1907
4406	1908
4406	1909
4406	1910
4406	1911
4406	1912
4406	1913
4406	1914
4406	1915
4406	1916
4406	1917
4406	1918
4406	1919
4406	1920
4406	1921
4406	1922
4406	1923
4406	1924
4406	1925
4406	1926
4406	1927
4406	1928
4406	1929
4406	1930
4406	1931
4406	1932
4406	1933
4406	1934
4406	1935
4406	1936
4406	1937
4406	1938
4406	1939
4406	1940
4406	1941
4406	1942
4406	1943
4406	1944
4406	1945
4406	1946
4406	1947
4406	1948
4406	1949
4406	1950
4406	1951
4406	1952
4406	1953
4406	1954
4406	1955
