1226	province=BC	id=stnRequest215	 station=ARMSTRONG	 years=['1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
7581	province=ON	id=stnRequest216	 station=ARMSTRONG (AUT)	 years=['1994', '1995']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
3987	province=ON	id=stnRequest217	 station=ARMSTRONG (AUT)	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
52900	province=ON	id=stnRequest218	 station=ARMSTRONG A	 years=['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
985	province=BC	id=stnRequest219	 station=ARMSTRONG GRANDVIEW	 years=['1959', '1960']	 months=['1', '2', '3', '4', '5', '6']
1227	province=BC	id=stnRequest220	 station=ARMSTRONG HULLCAR	 years=['1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
3988	province=ON	id=stnRequest221	 station=ARMSTRONG JELLIEN	 years=['1987', '1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1228	province=BC	id=stnRequest222	 station=ARMSTRONG NORTH	 years=['1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6943	province=BC	id=stnRequest223	 station=ARMSTRONG OTTER LAKE	 years=['1991', '1992']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10206	province=MB	id=stnRequest224	 station=ARNES	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5313	province=QC	id=stnRequest300	 station=AUTEUIL	 years=['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1234	province=BC	id=stnRequest301	 station=AVOLA	 years=['1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982']	 months=['1', '2']
6294	province=NS	id=stnRequest302	 station=AVON	 years=['1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']	 months=['1']
6921	province=NS	id=stnRequest303	 station=AVONDALE	 years=['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']	 months=['1', '2', '3', '4']
6559	province=NL	id=stnRequest304	 station=AVONDALE CDA	 years=['1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
2844	province=SK	id=stnRequest305	 station=AVONLEA EXP ST	 years=['1951', '1952', '1953', '1954', '1955']	 months=['1', '2', '3', '4', '5', '6', '7']
4229	province=ON	id=stnRequest306	 station=AVONMORE	 years=['1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']	 months=['1', '2', '3', '4', '5', '6']
2845	province=SK	id=stnRequest307	 station=AYLESBURY	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1']
2846	province=SK	id=stnRequest308	 station=AYLESBURY CDA EPF	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
6295	province=NS	id=stnRequest309	 station=AYLESFORD	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984']	 months=['1', '2']
4608	province=ON	id=stnRequest310	 station=AYLMER	 years=['1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
27323	province=ON	id=stnRequest311	 station=AYLMER	 years=['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2']
4609	province=ON	id=stnRequest312	 station=AYLMER 2	 years=['1958', '1959', '1960', '1961']	 months=['1', '2', '3']
4610	province=ON	id=stnRequest313	 station=AYLMER ONT HYDRO	 years=['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
3407	province=SK	id=stnRequest314	 station=AYLSHAM	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']	 months=['1', '2', '3', '4']
4732	province=ON	id=stnRequest315	 station=AYR	 years=['1956', '1957', '1958', '1959', '1960', '1961']	 months=['1', '2', '3', '4', '5', '6', '7']
4404	province=ON	id=stnRequest316	 station=AYTON	 years=['1988', '1989', '1990', '1991', '1992', '1993']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
47727	province=AB	id=stnRequest317	 station=AZURE	 years=['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
10187	province=YT	id=stnRequest318	 station=BABBAGE RIVER (AUT)	 years=['1988', '1989']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
455	province=BC	id=stnRequest319	 station=BABINE LAKE HALIFAX BAY	 years=['1972', '1973']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
456	province=BC	id=stnRequest320	 station=BABINE LAKE PINKUT CREEK	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2']
6296	province=NS	id=stnRequest321	 station=BACCARO	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979']	 months=['1', '2', '3', '4', '5', '6']
10914	province=NS	id=stnRequest322	 station=BACCARO POINT	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']	 months=['1', '2', '3', '4', '5']
46007	province=NS	id=stnRequest323	 station=BACCARO PT	 years=['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
10882	province=MB	id=stnRequest324	 station=BACHELORS ISLAND MARINE	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5768	province=QC	id=stnRequest400	 station=BARRAGE LAC MORIN	 years=['1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984']	 months=['1', '2', '3', '4', '5', '6']
